category,name,specific suggestions,bold red,medium red,light red,rose,rich white,light white,sparkling,sweet white,dessert
vegetable,"tomatoes, cooked",,0,2,0,2,0,0,0,0,0
vegetable,"tomatoes, raw",,0,0,0,0,0,1,0,0,0
vegetable,vegetable side dishes (general),,0,0,0,0,1,1,0,0,0
vegetable,green vegetables,,0,0,0,0,0,2,1,0,0
vegetable,garden salad,"chardonnay, sauvignon blanc",0,0,0,0,1,0,0,0,0
vegetable,"root vegetables, like carrot, squash, turnip",,0,0,0,1,1,0,0,1,0
vegetable,mushrooms,,1,2,2,0,2,0,0,0,0
vegetable,nuts and seeds,,0,0,1,1,1,1,1,2,0
vegetable,"beans (lentil, navy, chickpea, etc.)",,0,1,0,1,0,2,1,0,0
vegetable,"onion, shallot, scallion",,1,2,1,1,1,1,1,1,0
seasoning,black pepper,,2,1,0,0,0,0,0,0,0
seasoning,"red pepper (ancho, chili, aleppo, chipotle)",,1,2,0,1,0,1,1,1,0
seasoning,"hot and spicy (hot sauce, habanero, sichuan)",,0,0,0,0,0,1,1,2,0
seasoning,ancho chile,"tempranillo, Rhone, syrah/shiraz",,,,,,,,,
seasoning,chipotle chile,"Argentine malbec, tempranillo",,,,,,,,,
seasoning,habanero chile,"chardonnay, viognier",,,,,,,,,
seasoning,poblano chile,"Austrian gruner veltliner, dry riesling",,,,,,,,,
seasoning,serrano or jalapeno chile,"French sauvignon blanc, Oregon pinot gris",,,,,,,,,
seasoning,basil,,0,0,0,0,0,2,2,0,0
seasoning,cardamom,,0,2,0,0,2,2,0,0,0
seasoning,cilantro,,0,0,2,0,0,2,0,0,0
seasoning,cinnamon,,0,2,0,0,2,0,0,0,0
seasoning,cumin,,0,0,0,2,0,0,0,0,0
seasoning,dill,,0,0,0,0,0,0,0,0,0
seasoning,garlic,,1,0,0,1,0,2,0,0,0
seasoning,ginger,,0,2,0,0,0,2,0,0,0
seasoning,mint,,0,0,0,0,0,0,0,0,0
seasoning,nutmeg,,0,2,0,0,0,2,0,0,0
seasoning,oregano,,0,0,0,0,0,0,0,0,0
seasoning,rosemary,,0,0,0,0,0,2,0,0,0
seasoning,sage,,0,0,0,0,0,2,0,0,0
seasoning,tarragon,,0,0,0,0,0,2,0,0,0
seasoning,thyme,,0,0,0,0,0,2,0,0,0
seasoning,turmeric,,0,0,0,2,0,2,0,0,0
seasoning,"exotic aromatic spices (anise, turmeric, fennel, etc.)",,0,2,1,1,0,0,1,2,0
starch,"processed starch (pasta, bread, white rice, tortillas)",,1,1,1,1,1,1,1,1,1
starch,whole wheat grains,,0,0,1,1,1,0,0,2,0
starch,sweet starchy vegetables,,0,0,0,1,0,0,0,2,0
starch,potato,,1,1,1,1,1,1,1,1,0
sweets,fruits and berries,,0,0,0,0,0,0,1,2,1
sweets,vanilla and caramel,,0,0,0,0,0,0,0,1,1
sweets,chocolate and coffee,,0,0,0,0,0,0,0,0,2
other,popcorn,"chardonnay, sparkling wine",,,,,,,,,
